date,country,strictest_night,strictest_day,least_strict_night,least_strict_day,leave_municip,change,source,stayhome_day,stayhome_night,walk_day,walk_night,outside_masks
10/02/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
11/02/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
12/02/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
13/02/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
14/02/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
15/02/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
16/02/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
17/02/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
18/02/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
19/02/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
20/02/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
21/02/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
22/02/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
23/02/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
24/02/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
25/02/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
26/02/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
27/02/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
28/02/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
29/02/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
01/03/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
02/03/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
03/03/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
04/03/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
05/03/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
06/03/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
07/03/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
08/03/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
09/03/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
10/03/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
11/03/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
12/03/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
13/03/2020,Albania,0,0,0,0,no,"From Friday 13 March 6 AM to Sunday 12 PM, private cars are not allowed on the road in some regions aside for reasons of basic needs like food and medicine.",https://web.archive.org/web/20200528145555/https://balkaninsight.com/2020/03/12/albania-close-factories-impose-curfew-in-war-against-new-coronavirus/,no,no,yes,yes,no
14/03/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
15/03/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
16/03/2020,Albania,6,6,6,6,no,"An overnight curfew from 6 PM to 6 AM was enforced In Albania beginning from 16 March. Also outside of curfew times, people were generally allowed outside for going to work or to make essential purchases in the <93>essential businesses<94> remaining open.",https://exit.al/en/albanian-government-imposes-1800-curfew-and-ban-on-sitting-in-public-places/,yes,yes,no,no,no
17/03/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
18/03/2020,Albania,6,6,6,6,no,"Curfew hours were extended to 18 hours a day. From 19 March, it was allowed to be outside alone and with an important reason from 6 AM to 10 AM and from 4 PM to 6 PM.",https://exit.al/en/2020/03/18/curfew-increased-to-18-hours-a-day-in-albania-due-to-coronavirus-crisis/,yes,yes,no,no,no
19/03/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
20/03/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
21/03/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
22/03/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
23/03/2020,Albania,6,6,6,6,no,"From 23 March on, it was allowed to be outside from 5 AM to 1 PM. From 1 PM to 5 AM, the ones who were allowed to circulate were police and military (who were enforcing the measure), freight transport services, government service units, authorized media personnel, food delivery vehicles, and others with special authorization that needed to be applied for on a website. Even in an emergency situation, people needed to call the police before leaving their house. Anyone outside without a valid reason (e.g. just going for a walk) risked a fine. On Sundays, the strict curfew expanded over the entire day.",https://exit.al/en/2020/03/23/coronavirus-restrictions-in-albania-as-of-monday-23-march/,yes,yes,no,no,no
24/03/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
25/03/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
26/03/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
27/03/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
28/03/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
29/03/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
30/03/2020,Albania,6,6,6,6,no,"From 30 March on, the stay-at-home order was further strictened so that one member per household could leave for essential purchases for one hour each day. Residents needed to apply for a permit to leave their homes for essential purposes.",https://exit.al/en/2020/03/27/albania-restricts-movement-even-more-amid-coronavirus-crackdown/,yes,yes,no,no,no
31/03/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
01/04/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
02/04/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
03/04/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
04/04/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
05/04/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
06/04/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
07/04/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
08/04/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
09/04/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
10/04/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
11/04/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
12/04/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
13/04/2020,Albania,6,6,6,6,no,"From 13 April on, business hours were expanded to 5 AM to 5.30 PM, but from Monday to Friday while on Saturdays everything stayed close from this day on. From the same day on, people were granted 90 minutes a day for essential shopping with permission.",https://exit.al/en/2020/04/13/albanian-government-announce-longer-hours-for-movement-during-week-but-full-weekend-lockdown/,yes,yes,no,no,no
14/04/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
15/04/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
16/04/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
17/04/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
18/04/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
19/04/2020,Albania,6b,6b,6,6,no,"On Sunday, 19 April, mothers with children up to 10 years old were allowed to go outside until 11 AM.",https://exit.al/en/2020/04/18/only-mothers-withsmall-children-allowed-to-go-out-on-sunday/,yes,yes,no,no,no
20/04/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
21/04/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
22/04/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
23/04/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
24/04/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
25/04/2020,Albania,6b,6b,6,6,no,"On 25 April, elderly citizens were allowed to exercise outside before 11 AM",https://exit.al/en/2020/04/25/lockdown-measures-further-relaxed-in-low-risk-areas-of-albania/,yes,yes,no,no,no
26/04/2020,Albania,6,6,6,6,no,,,yes,yes,no,no,no
27/04/2020,Albania,6,6,4b,4b,locally,"Starting from 27 April, stay-at-home measures were gradually relaxed. Residents of 11 municipalities could move without authorisation with one more person between 9 AM and 5.30 PM. People were not allowed to drive out of these districts.  Retired people were allowed ouside in these cities from 6 AM to 8.30 AM as well. In the following weeks, these """"""""""""""""green zones"""""""""""""""" have been expanded to cover further municipalities""""""""""""""""","https://exit.al/en/2020/04/25/lockdown-measures-further-relaxed-in-low-risk-areas-of-albania/ 
https://exit.al/en/2020/04/26/albania-lockdown-measures-eased-some-shops-to-open-on-monday/","yes, but locally only for some groups",yes,no,no,no
28/04/2020,Albania,6,6,4b,4b,locally,,,"yes, but locally only for some groups",yes,no,no,no
29/04/2020,Albania,6,6,4b,4b,locally,,,"yes, but locally only for some groups",yes,no,no,no
30/04/2020,Albania,6,6,4b,4b,locally,,,"yes, but locally only for some groups",yes,no,no,no
01/05/2020,Albania,6,6,4b,4b,locally,,,"yes, but locally only for some groups",yes,no,no,no
02/05/2020,Albania,6,4b,4b,4b,locally,"On the weekends 2/3 May and 9/10 May, senior citizens were allowed to go out before 10 AM and parents as well as children below 14 were allowed to go out from 11 AM to 5.30 PM.",https://eurohealthobservatory.who.int/monitors/hsrm/hsrm-countries/hsrm/albania/measures-in-other-sectors/measures-in-other-sectors/,"yes, but locally only for some groups",yes,no,no,no
03/05/2020,Albania,6,4b,4b,4b,locally,,,"yes, but locally only for some groups",yes,no,no,no
04/05/2020,Albania,6,6,4b,4b,locally,,,"yes, but locally only for some groups",yes,no,no,no
05/05/2020,Albania,6,6,4b,4b,locally,,,"yes, but locally only for some groups",yes,no,no,no
06/05/2020,Albania,6,6,4b,4b,locally,,,"yes, but locally only for some groups",yes,no,no,no
07/05/2020,Albania,6,6,4b,4b,locally,,,"yes, but locally only for some groups",yes,no,no,no
08/05/2020,Albania,6,6,4b,4b,locally,,,"yes, but locally only for some groups",yes,no,no,no
09/05/2020,Albania,6,4b,4b,4b,locally,"On the weekends 2/3 May and 9/10 May, senior citizens were allowed to go out before 10 AM and parents as well as children below 14 were allowed to go out from 11 AM to 5.30 PM.",https://eurohealthobservatory.who.int/monitors/hsrm/hsrm-countries/hsrm/albania/measures-in-other-sectors/measures-in-other-sectors/,"yes, but locally only for some groups",yes,no,no,no
10/05/2020,Albania,6,4b,4b,4b,locally,,,"yes, but locally only for some groups",yes,no,no,no
11/05/2020,Albania,6,6,4b,4b,locally,,,"yes, but locally only for some groups",yes,no,no,no
12/05/2020,Albania,6,6,4b,4b,locally,,,"yes, but locally only for some groups",yes,no,no,no
13/05/2020,Albania,6,6,4b,4b,locally,,,"yes, but locally only for some groups",yes,no,no,no
14/05/2020,Albania,6,6,4b,4b,locally,,,"yes, but locally only for some groups",yes,no,no,no
15/05/2020,Albania,6,6,4b,4b,locally,,,"yes, but locally only for some groups",yes,no,no,no
16/05/2020,Albania,6,6,4b,4b,locally,,,"yes, but locally only for some groups",yes,no,no,no
17/05/2020,Albania,6,6,4b,4b,locally,,,"yes, but locally only for some groups",yes,no,no,no
18/05/2020,Albania,6,0,0,0,no,"From 18 May on, there was no need for authorization of movements anymore in the entire country. Yet, in the red zones, there was still an overnight curfew after 9 PM. Movement in the green zones was unrestricted starting this day.","https://eurohealthobservatory.who.int/monitors/hsrm/hsrm-countries/hsrm/albania/measures-in-other-sectors/measures-in-other-sectors/
https://exit.al/en/2020/05/02/albanian-lockdown-measured-to-be-eased-in-the-following-three-weeks/",no,locally,yes,locally,no
19/05/2020,Albania,6,0,0,0,no,,,no,locally,yes,locally,no
20/05/2020,Albania,6,0,0,0,no,,,no,locally,yes,locally,no
21/05/2020,Albania,6,0,0,0,no,,,no,locally,yes,locally,no
22/05/2020,Albania,6,0,0,0,no,,,no,locally,yes,locally,no
23/05/2020,Albania,6,0,0,0,no,,,no,locally,yes,locally,no
24/05/2020,Albania,6,0,0,0,no,,,no,locally,yes,locally,no
25/05/2020,Albania,6,0,0,0,no,,,no,locally,yes,locally,no
26/05/2020,Albania,6,0,0,0,no,,,no,locally,yes,locally,no
27/05/2020,Albania,6,0,0,0,no,,,no,locally,yes,locally,no
28/05/2020,Albania,6,0,0,0,no,,,no,locally,yes,locally,no
29/05/2020,Albania,6,0,0,0,no,,,no,locally,yes,locally,no
30/05/2020,Albania,6,0,0,0,no,,,no,locally,yes,locally,no
31/05/2020,Albania,6,0,0,0,no,,,no,locally,yes,locally,no
01/06/2020,Albania,0,0,0,0,no,No stay-at-home order in place anymore,"https://eurohealthobservatory.who.int/monitors/hsrm/hsrm-countries/hsrm/albania/measures-in-other-sectors/measures-in-other-sectors/
https://exit.al/en/2020/05/30/which-restrictions-will-and-wont-be-lifted-on-1-june/",no,no,yes,yes,no
02/06/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
03/06/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
04/06/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
05/06/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
06/06/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
07/06/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
08/06/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
09/06/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
10/06/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
11/06/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
12/06/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
13/06/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
14/06/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
15/06/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
16/06/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
17/06/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
18/06/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
19/06/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
20/06/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
21/06/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
22/06/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
23/06/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
24/06/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
25/06/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
26/06/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
27/06/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
28/06/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
29/06/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
30/06/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
01/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
02/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
03/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
04/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
05/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
06/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
07/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
08/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
09/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
10/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
11/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
12/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
13/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
14/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
15/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
16/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
17/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
18/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
19/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
20/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
21/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
22/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
23/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
24/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
25/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
26/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
27/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
28/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
29/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
30/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
31/07/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
01/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
02/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
03/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
04/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
05/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
06/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
07/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
08/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
09/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
10/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
11/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
12/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
13/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
14/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
15/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
16/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
17/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
18/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
19/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
20/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
21/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
22/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
23/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
24/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
25/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
26/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
27/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
28/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
29/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
30/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
31/08/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
01/09/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
02/09/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
03/09/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
04/09/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
05/09/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
06/09/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
07/09/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
08/09/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
09/09/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
10/09/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
11/09/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
12/09/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
13/09/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
14/09/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
15/09/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
16/09/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
17/09/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
18/09/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
19/09/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
20/09/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
21/09/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
22/09/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
23/09/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
24/09/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
25/09/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
26/09/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
27/09/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
28/09/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
29/09/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
30/09/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
01/10/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
02/10/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
03/10/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
04/10/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
05/10/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
06/10/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
07/10/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
08/10/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
09/10/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
10/10/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
11/10/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
12/10/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
13/10/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
14/10/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
15/10/2020,Albania,1,1,1,1,no,"Since 15 October, it was mandatory to wear a face mask in all public places, open or closed.","https://exit.al/en/2020/10/12/mandatory-masks-in-public-from-thursday/
https://eurohealthobservatory.who.int/monitors/hsrm/hsrm-countries/hsrm/albania/measures-in-other-sectors/measures-in-other-sectors/",no,no,yes,yes,yes
16/10/2020,Albania,1,1,1,1,no,,,no,no,yes,yes,yes
17/10/2020,Albania,1,1,1,1,no,,,no,no,yes,yes,yes
18/10/2020,Albania,1,1,1,1,no,,,no,no,yes,yes,yes
19/10/2020,Albania,1,1,1,1,no,,,no,no,yes,yes,yes
20/10/2020,Albania,1,1,1,1,no,,,no,no,yes,yes,yes
21/10/2020,Albania,1,1,1,1,no,,,no,no,yes,yes,yes
22/10/2020,Albania,1,1,1,1,no,,,no,no,yes,yes,yes
23/10/2020,Albania,1,1,1,1,no,,,no,no,yes,yes,yes
24/10/2020,Albania,1,1,1,1,no,,,no,no,yes,yes,yes
25/10/2020,Albania,1,1,1,1,no,,,no,no,yes,yes,yes
26/10/2020,Albania,1,1,1,1,no,,,no,no,yes,yes,yes
27/10/2020,Albania,1,1,1,1,no,,,no,no,yes,yes,yes
28/10/2020,Albania,1,1,1,1,no,,,no,no,yes,yes,yes
29/10/2020,Albania,1,1,1,1,no,,,no,no,yes,yes,yes
30/10/2020,Albania,1,1,1,1,no,,,no,no,yes,yes,yes
31/10/2020,Albania,1,1,1,1,no,,,no,no,yes,yes,yes
01/11/2020,Albania,1,1,1,1,no,,,no,no,yes,yes,yes
02/11/2020,Albania,1,1,1,1,no,,,no,no,yes,yes,yes
03/11/2020,Albania,1,1,1,1,no,,,no,no,yes,yes,yes
04/11/2020,Albania,1,1,1,1,no,,,no,no,yes,yes,yes
05/11/2020,Albania,1,1,1,1,no,,,no,no,yes,yes,yes
06/11/2020,Albania,1,1,1,1,no,,,no,no,yes,yes,yes
07/11/2020,Albania,1,1,1,1,no,,,no,no,yes,yes,yes
08/11/2020,Albania,1,1,1,1,no,,,no,no,yes,yes,yes
09/11/2020,Albania,1,1,1,1,no,,,no,no,yes,yes,yes
10/11/2020,Albania,1,1,1,1,no,,,no,no,yes,yes,yes
11/11/2020,Albania,7,1,7,1,no,"From 11 November, people were not allowed to leave their houses between 10 PM and 6 AM unless they had a special permission for work or other """"""""""""""""important reasons"""""""""""""""".","https://exit.al/en/albania-goes-into-lockdown-from-10-p-m-to-6-a-m/
https://exit.al/en/2020/12/02/curfew-to-continue-ban-on-large-gatherings-continues-school-restrictions-remain-the-same/",no,yes,yes,no,yes
12/11/2020,Albania,7,1,7,1,no,,,no,yes,yes,no,yes
13/11/2020,Albania,7,1,7,1,no,,,no,yes,yes,no,yes
14/11/2020,Albania,7,1,7,1,no,,,no,yes,yes,no,yes
15/11/2020,Albania,7,1,7,1,no,,,no,yes,yes,no,yes
16/11/2020,Albania,7,1,7,1,no,,,no,yes,yes,no,yes
17/11/2020,Albania,7,1,7,1,no,,,no,yes,yes,no,yes
18/11/2020,Albania,7,1,7,1,no,,,no,yes,yes,no,yes
19/11/2020,Albania,7,1,7,1,no,,,no,yes,yes,no,yes
20/11/2020,Albania,7,1,7,1,no,,,no,yes,yes,no,yes
